"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"May",2016,0.560835365094125,"F","CAN","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"XL","Blue","Lifetime",-1.10948482881886,1.56380038718982,1.54028587637721,"False",-0.730442725852828,"Premium"
"Oct",2016,-0.356338146455709,"F","AUS","Acc",1.88305386594636,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",1.37626781798385,-0.378999487446571,0.61846086450888,"True",-0.843023036689641,"NA"
"Jun",2016,-0.539772848765675,"M","FR","Acc",-0.56529945696345,-0.506034627574231,-0.509241248305944,"XL","Black","3Y",0.644178973015966,-1.15611943730113,-1.5708735386784,"False",1.72598702414784,"Premium"
"Aug",2016,-1.36522900916053,"F","US","Acc",-0.778199745912129,-0.47319002481482,-0.457814542906115,"XL","White","1Y",-1.22910718910773,-1.5446794122284,-0.533820400326531,"True",0.413518497166407,"NA"
"Mar",2016,0.102248609319208,"M","US","Acc",-0.884649890386468,-0.49566264775547,-0.491756168470002,"XL","White","1Y",0.182436662300929,-0.767559462373849,0.272776485058257,"False",-0.0288131757343639,"Basic"
"Sep",2016,1.29457417433399,"M","US","Acc",0.286301698831265,-0.487019331239835,-0.478385225066047,"M","Blue","3Y",-0.549652182666954,0.786680437335263,-0.303364147359449,"True",1.43146240450701,"Premium"
"Sep",2016,-1.54866371147049,"F","US","Clothes",1.03145271015164,-0.464546708299186,-0.442386531286167,"S","Black","3Y",-0.164468182536794,1.56380038718982,0.157548358574716,"True",0.113546443130252,"NA"
"May",2016,-0.356338146455709,"M","AUS","Acc",0.925002565677301,-0.507763290877358,-0.510269782413941,"L","Green","2Y",0.61307715934086,-1.15611943730113,0.848917117475962,"True",0.0903040563768453,"NA"
"Nov",2016,-0.172903444145742,"F","US","Acc",-0.245949023540432,-0.487019331239835,-0.478385225066047,"S","Red","Lifetime",-0.264950965179444,-0.378999487446571,-1.45564541219486,"False",0.115362254595362,"Premium"
"Dec",2016,1.66144357895393,"M","US","Acc",0.0734014098825862,-0.507763290877358,-0.512326850629934,"XL","Black","1Y",0.981514029030579,1.56380038718982,0.848917117475962,"False",1.29273440857262,"NA"
"Sep",2016,-0.448055497610692,"F","CAN","Acc",0.605652132254283,-0.506034627574231,-0.509241248305944,"M","Red","2Y",1.35473579313185,0.00956048748070706,1.65551400286075,"False",-1.2421383967208,"NA"
"Apr",2016,1.20285682317901,"M","US","Acc",0.499201987779944,-0.507763290877358,-0.512326850629934,"XL","Green","1Y",-0.803251586479358,-1.5446794122284,0.503232738025339,"False",0.130615070902285,"Premium"
"Nov",2016,-1.36522900916053,"F","CAN","Acc",1.13790285462598,-0.507763290877358,-0.512326850629934,"S","Green","2Y",-0.537689946638067,-1.15611943730113,0.733688990992421,"False",-0.505645266472222,"Premium"
"Feb",2016,0.744270067404092,"M","US","Acc",1.35080314357466,-0.49566264775547,-0.492784702577999,"L","Black","2Y",-1.57361958673968,1.56380038718982,-1.5708735386784,"False",-1.5809688161103,"Premium"
"Dec",2016,-0.539772848765675,"F","AUS","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"M","Blue","2Y",-1.15972622014019,0.786680437335263,-1.45564541219486,"True",-1.07399425505162,"NA"
"Jul",2016,-0.356338146455709,"F","UK","Acc",-0.671749601437789,-0.507763290877358,-0.510269782413941,"M","White","3Y",-0.623818046046054,-0.378999487446571,-1.10996103274424,"True",0.957172449820309,"Premium"
"Mar",2016,1.29457417433399,"F","UK","Acc",0.179851554356926,-0.507763290877358,-0.512326850629934,"L","Green","3Y",1.17051735828699,0.786680437335263,-0.41859227384299,"False",0.380107566208385,"Premium"
"Jul",2016,2.21174768588383,"F","AUS","Acc",-0.458849312489111,-0.504305964271104,-0.505127111873958,"L","Red","Lifetime",-0.48027121369941,-0.767559462373849,-1.22518915922778,"False",1.19613323862877,"NA"
"Aug",2016,0.102248609319208,"M","DE","Bike",-0.778199745912129,0.723044980948986,0.637574282110241,"XL","Black","1Y",1.53656178077093,0.00956048748070706,0.733688990992421,"False",0.504309070421901,"NA"
"May",2016,-1.45694636031551,"F","DE","Acc",1.56370343252334,-0.507763290877358,-0.512326850629934,"L","White","1Y",-1.54491022027035,0.786680437335263,-1.68610166516194,"True",0.740364560886188,"NA"
"Mar",2016,1.84487828126389,"F","US","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"XL","Green","1Y",-0.975507785295331,0.398120462407985,-0.303364147359449,"False",1.25532869239135,"Premium"
"Nov",2016,-0.356338146455709,"F","DE","Clothes",1.24435299910032,-0.443802748661663,-0.462957213446098,"S","White","2Y",-1.00660959897044,-1.5446794122284,0.0423202320911745,"False",0.0380086861816804,"Basic"
"Jun",2016,0.377400662784158,"F","US","Acc",1.77660372147202,-0.487019331239835,-0.478385225066047,"L","Red","3Y",0.67767323389685,1.56380038718982,-0.41859227384299,"False",-1.70226502197964,"Premium"
"Oct",2016,-0.356338146455709,"F","DE","Acc",0.0734014098825862,-0.431702105539775,-0.390959825886338,"XL","Black","1Y",0.706382600366178,0.398120462407985,1.07937337044304,"False",-1.37759793201799,"Premium"
"Jul",2016,-0.906642253385609,"F","CAN","Acc",0.818552421202962,-0.504305964271104,-0.505127111873958,"M","White","2Y",1.35473579313185,0.786680437335263,1.65551400286075,"True",-0.0542345362459022,"Basic"
"Apr",2016,-0.631490199920659,"M","US","Acc",1.67015357699768,-0.490476657846089,-0.484556429714026,"M","Red","Lifetime",-0.664489648544269,-0.767559462373849,1.65551400286075,"False",0.431313449524484,"NA"
"Jun",2016,-0.631490199920659,"F","US","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"L","Blue","1Y",1.23272098563721,1.56380038718982,-0.188136020875908,"False",1.40495155711641,"Basic"
"Mar",2016,1.20285682317901,"F","US","Acc",-0.56529945696345,-0.507763290877358,-0.512326850629934,"L","Blue","2Y",1.62029743297314,1.17524041226254,-1.45564541219486,"False",0.894345373127507,"Premium"
"Jul",2016,-0.172903444145742,"F","US","Acc",-0.778199745912129,-0.490476657846089,-0.48352789560603,"XL","Green","3Y",-1.58797426997434,0.786680437335263,1.42505774989367,"True",-0.344401208370464,"Basic"
"Mar",2016,-1.36522900916053,"F","FR","Acc",1.03145271015164,-0.507763290877358,-0.510269782413941,"S","Blue","1Y",0.900170824034147,-0.378999487446571,1.54028587637721,"False",0.323454248496956,"Premium"
"Apr",2016,-0.448055497610692,"M","US","Clothes",0.925002565677301,-0.464546708299186,-0.442386531286167,"XL","Black","Lifetime",-0.422852480760752,1.17524041226254,-0.303364147359449,"False",-0.441728702900354,"Premium"
"Oct",2016,-1.27351165800554,"M","AUS","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"S","Black","3Y",0.486277457434658,0.398120462407985,1.54028587637721,"True",1.53096887279504,"Basic"
"Feb",2016,1.66144357895393,"M","CAN","Clothes",0.712102276728622,-0.464546708299186,-0.442386531286167,"L","Black","3Y",-0.520942816197625,-0.767559462373849,-0.303364147359449,"True",0.847860599620694,"NA"
"Mar",2016,-1.54866371147049,"F","AUS","Acc",-0.884649890386468,-0.487019331239835,-0.478385225066047,"S","White","1Y",0.486277457434658,-1.5446794122284,-0.764276653293613,"True",-1.26283864742305,"Basic"
"Jan",2016,-0.906642253385609,"M","AUS","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"XL","Red","1Y",0.256602525680028,-1.5446794122284,-1.68610166516194,"True",0.492324714752176,"Basic"
"Jun",2016,1.38629152548898,"M","DE","Acc",-0.0330487345917532,-0.504305964271104,-0.505127111873958,"L","Black","3Y",-0.00656666695548542,0.00956048748070706,0.964145243959504,"False",1.32178739201438,"Premium"
"Aug",2016,-0.448055497610692,"F","AUS","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"L","White","2Y",0.378617333174675,-1.15611943730113,1.54028587637721,"False",-0.978845734279861,"NA"
"Dec",2016,-0.356338146455709,"F","AUS","Acc",0.712102276728622,-0.487019331239835,-0.478385225066047,"XL","Black","1Y",-1.32958997175039,0.00956048748070706,0.272776485058257,"True",0.627421087756352,"Premium"
"Jul",2016,0.560835365094125,"M","AUS","Bike",-0.884649890386468,2.79571228139812,2.98263204834244,"M","Blue","2Y",-1.21236005866729,1.56380038718982,0.272776485058257,"False",0.257358711166956,"Premium"
"Aug",2016,-0.539772848765675,"F","US","Acc",-1.09755017933515,-0.487019331239835,-0.478385225066047,"L","Green","Lifetime",1.20879651357943,0.398120462407985,-1.68610166516194,"False",-0.620404551067168,"Basic"
"Mar",2016,-0.814924902230625,"M","US","Acc",0.392751843305604,-0.507763290877358,-0.510269782413941,"S","Black","3Y",-1.17168845616908,1.56380038718982,-1.34041728571132,"True",-1.49344670349201,"Basic"
"Jan",2016,0.285683311629175,"F","US","Acc",1.88305386594636,-0.487019331239835,-0.478385225066047,"S","Green","3Y",-0.977900232501108,-1.15611943730113,0.848917117475962,"True",0.932114251601793,"NA"
"Jan",2016,0.193965960474192,"M","AUS","Acc",-0.991100034860807,-0.507763290877358,-0.512326850629934,"XL","Green","3Y",-1.64778545011878,1.56380038718982,-0.649048526810072,"True",1.2560550169774,"NA"
"Oct",2016,-0.631490199920659,"M","US","Acc",-1.09755017933515,-0.507763290877358,-0.512326850629934,"XL","Black","1Y",-0.925266393974005,-1.5446794122284,1.54028587637721,"True",-1.51850490171052,"NA"
"Apr",2016,-1.18179430685056,"F","UK","Acc",0.499201987779944,-0.507763290877358,-0.510269782413941,"M","White","3Y",-0.697983909425153,0.398120462407985,-0.533820400326531,"False",-0.937445232875356,"Premium"
"Aug",2016,0.193965960474192,"F","CAN","Acc",0.712102276728622,-0.49566264775547,-0.491756168470002,"L","Black","1Y",-0.851100530594906,-1.15611943730113,-1.10996103274424,"True",-0.535061412207003,"Basic"
"Sep",2016,-0.631490199920659,"M","US","Acc",0.712102276728622,-0.506034627574231,-0.509241248305944,"XL","Blue","3Y",0.806865383008829,0.00956048748070706,-0.879504779777154,"False",0.898703320643771,"NA"
"Apr",2016,0.285683311629175,"M","US","Acc",-0.671749601437789,-0.487019331239835,-0.478385225066047,"L","Blue","2Y",-0.456346741641636,0.00956048748070706,0.157548358574716,"True",0.32236476161789,"Basic"
"May",2016,1.47800887664396,"M","UK","Acc",1.457253288049,-0.49566264775547,-0.491756168470002,"S","Black","1Y",-1.18604313940374,0.786680437335263,-0.188136020875908,"False",0.00859254044690002,"NA"
"Apr",2016,-0.356338146455709,"M","US","Clothes",-0.991100034860807,-0.493933984452343,-0.489699100254009,"XL","Black","1Y",0.670495892279518,0.398120462407985,-1.22518915922778,"False",1.7187237782874,"NA"
"Jun",2016,-0.539772848765675,"M","AUS","Acc",1.457253288049,-0.490476657846089,-0.48352789560603,"M","Blue","2Y",-0.583146443547838,-1.15611943730113,0.61846086450888,"False",0.190536849250911,"Premium"
"Mar",2016,0.469118013939142,"F","US","Acc",1.98950401042069,-0.506034627574231,-0.509241248305944,"XL","Red","1Y",-0.1955699962119,0.00956048748070706,0.61846086450888,"True",-0.694489658843652,"Basic"
"Nov",2016,0.0105312581642249,"M","US","Acc",1.13790285462598,-0.506034627574231,-0.509241248305944,"XL","Red","3Y",1.5724484888576,0.398120462407985,1.30982962341013,"True",-0.245257902375463,"Basic"
"Feb",2016,-0.631490199920659,"M","CAN","Acc",2.20240429936937,-0.507763290877358,-0.512326850629934,"XL","Green","1Y",-0.674059437367379,1.56380038718982,1.30982962341013,"False",-0.60805703310442,"NA"
"Jul",2016,-0.998359604540592,"F","AUS","Bike",-0.991100034860807,2.17857948218183,1.99832490698971,"XL","White","1Y",-1.26260144998862,0.398120462407985,1.54028587637721,"True",-0.39887555232376,"Premium"
"Feb",2016,-0.448055497610692,"M","US","Acc",0.392751843305604,-0.506034627574231,-0.509241248305944,"XL","Blue","3Y",1.46000347018606,-1.5446794122284,1.07937337044304,"True",-0.71083196202964,"Basic"
"Jan",2016,2.30346503703881,"M","UK","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"S","Black","Lifetime",-1.26977879160595,-1.15611943730113,-1.45564541219486,"True",-1.33765007978558,"NA"
"Dec",2016,-0.172903444145742,"M","DE","Acc",-0.139498879066093,-0.493933984452343,-0.488670566146013,"M","Red","2Y",-0.99464736294155,-0.767559462373849,-1.5708735386784,"True",-0.484945015769969,"NA"
"Oct",2016,-1.18179430685056,"F","AUS","Acc",1.24435299910032,-0.487019331239835,-0.478385225066047,"XL","White","Lifetime",1.18487204152166,-1.5446794122284,-0.649048526810072,"True",1.31089252322372,"Premium"
"Jan",2016,-0.631490199920659,"M","CAN","Acc",-1.09755017933515,-0.431702105539775,-0.390959825886338,"L","White","3Y",-1.15733377293441,0.398120462407985,0.0423202320911745,"False",-0.222741840208101,"Basic"
"May",2016,-0.264620795300725,"M","UK","Acc",-0.991100034860807,-0.487019331239835,-0.478385225066047,"M","Black","2Y",1.63465211620781,-1.5446794122284,1.65551400286075,"True",-0.659626078713542,"NA"
"Jul",2016,-0.448055497610692,"M","US","Clothes",-0.778199745912129,-0.443802748661663,-0.462957213446098,"L","Red","2Y",0.735091966835507,1.56380038718982,0.503232738025339,"True",-1.2686492441114,"NA"
"Nov",2016,-1.18179430685056,"F","UK","Acc",0.925002565677301,-0.506034627574231,-0.509241248305944,"L","Black","2Y",1.18965693593321,0.786680437335263,-1.45564541219486,"True",0.254816575115802,"Premium"
"Nov",2016,1.20285682317901,"F","FR","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"M","Black","1Y",0.703990153160401,1.56380038718982,-0.533820400326531,"False",1.29164492169355,"NA"
"Oct",2016,-1.64038106262548,"M","US","Acc",0.818552421202962,-0.506034627574231,-0.509241248305944,"S","Black","3Y",-1.56404979791657,0.00956048748070706,0.733688990992421,"False",-0.48131339283975,"Basic"
"Dec",2016,-1.64038106262548,"F","FR","Acc",0.712102276728622,-0.490476657846089,-0.48352789560603,"XL","Red","2Y",0.0125729106907338,-0.767559462373849,-1.34041728571132,"True",-0.78419074522008,"NA"
"Oct",2016,0.560835365094125,"F","US","Acc",1.24435299910032,-0.507763290877358,-0.512326850629934,"S","Red","1Y",-0.0974796607750264,0.398120462407985,-0.994732906260696,"False",0.681169107123605,"NA"
"Oct",2016,0.0105312581642249,"F","AUS","Acc",1.98950401042069,-0.506034627574231,-0.509241248305944,"XL","Black","Lifetime",-1.46835190968547,1.56380038718982,-0.764276653293613,"True",-1.42299321864574,"Basic"
"Mar",2016,-1.64038106262548,"M","UK","Clothes",-1.09755017933515,-0.436888095449156,-0.458843077014112,"L","Green","Lifetime",0.44799830214222,1.56380038718982,1.30982962341013,"True",1.73143445854317,"NA"
"Jun",2016,-0.0811860929907585,"M","AUS","Acc",0.392751843305604,-0.47319002481482,-0.457814542906115,"S","White","2Y",0.675280786691072,-1.5446794122284,0.503232738025339,"True",1.6046908182785,"NA"
"May",2016,-0.631490199920659,"M","FR","Acc",-0.0330487345917532,-0.487019331239835,-0.478385225066047,"XL","Blue","1Y",0.278134550532025,0.786680437335263,1.54028587637721,"True",-0.536877223672112,"NA"
"Mar",2016,0.377400662784158,"M","FR","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"L","Red","1Y",-0.473093872082078,-0.767559462373849,-1.5708735386784,"True",-1.56862129814756,"Premium"
"May",2016,-1.73209841378046,"M","US","Acc",-0.0330487345917532,-0.507763290877358,-0.510269782413941,"S","Red","2Y",1.57005604165182,-0.767559462373849,0.503232738025339,"False",-0.913113359242883,"NA"
"Mar",2016,-0.0811860929907585,"M","US","Acc",1.35080314357466,-0.487019331239835,-0.478385225066047,"S","Red","3Y",-0.817606269714022,1.56380038718982,0.157548358574716,"False",0.238111109636791,"NA"
"May",2016,0.927704769714058,"M","US","Acc",1.77660372147202,-0.506034627574231,-0.509241248305944,"S","Green","3Y",-0.449169400024304,1.56380038718982,0.733688990992421,"False",-1.02133572256343,"Premium"
"Jun",2016,-1.27351165800554,"F","FR","Acc",0.392751843305604,-0.507763290877358,-0.510269782413941,"XL","White","1Y",-1.01857183499932,-1.15611943730113,-0.0729078943923666,"True",0.166204975618439,"Basic"
"Mar",2016,0.102248609319208,"M","CAN","Clothes",-0.458849312489111,-0.493933984452343,-0.489699100254009,"M","Red","Lifetime",1.23750588004876,1.56380038718982,-1.34041728571132,"False",-0.342585396905354,"NA"
"May",2016,0.835987418559075,"M","AUS","Acc",-0.245949023540432,-0.487019331239835,-0.478385225066047,"M","Red","Lifetime",0.849929432712822,-0.378999487446571,-0.41859227384299,"True",1.55602707101355,"Basic"
"Jul",2016,1.47800887664396,"F","CAN","Acc",0.925002565677301,-0.487019331239835,-0.478385225066047,"XL","Blue","Lifetime",-0.111834344009691,-1.5446794122284,-1.22518915922778,"False",1.70855523408278,"Premium"
"Oct",2016,0.102248609319208,"M","US","Acc",0.818552421202962,-0.507763290877358,-0.510269782413941,"M","White","Lifetime",0.428858724496,0.398120462407985,-0.649048526810072,"True",-1.67793314834717,"NA"
"Dec",2016,-0.539772848765675,"F","CAN","Acc",-0.778199745912129,-0.506034627574231,-0.509241248305944,"L","Blue","Lifetime",0.581975345665754,-0.378999487446571,1.54028587637721,"True",1.7219922389246,"Premium"
"May",2016,0.744270067404092,"F","US","Bike",-1.09755017933515,0.28742182856101,0.248788389287534,"XL","Green","1Y",-1.55687245629924,-0.767559462373849,-0.303364147359449,"False",1.34938772628405,"Premium"
"May",2016,-0.998359604540592,"M","FR","Bike",-1.09755017933515,0.33236707444231,0.290958287715394,"XL","Blue","3Y",1.07960436446745,0.786680437335263,-1.34041728571132,"False",1.28946594793542,"NA"
"May",2016,-1.54866371147049,"M","AUS","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"M","Blue","2Y",1.04371765638079,1.17524041226254,1.42505774989367,"False",-0.0288131757343639,"NA"
"Apr",2016,-0.906642253385609,"M","UK","Acc",-0.245949023540432,-0.49566264775547,-0.491756168470002,"S","White","1Y",-0.188392654594567,1.17524041226254,1.07937337044304,"False",0.530819917812506,"Basic"
"Mar",2016,-0.264620795300725,"F","CAN","Acc",1.13790285462598,-0.504305964271104,-0.506155645981955,"L","White","3Y",-0.772149772804252,0.786680437335263,-0.188136020875908,"False",-1.07798904027486,"Premium"
"Jun",2016,0.377400662784158,"F","UK","Bike",-1.09755017933515,2.79571228139812,2.98263204834244,"M","Black","Lifetime",1.42890165651095,0.00956048748070706,0.157548358574716,"False",1.46451017317201,"Premium"
"Feb",2016,-0.906642253385609,"M","AUS","Clothes",0.286301698831265,-0.493933984452343,-0.489699100254009,"M","Blue","Lifetime",0.845144538301267,-1.15611943730113,-1.22518915922778,"False",-0.135946052175848,"Basic"
"Jun",2016,-0.539772848765675,"M","US","Acc",0.605652132254283,-0.506034627574231,-0.509241248305944,"M","Black","2Y",-1.3176277357215,-0.378999487446571,1.65551400286075,"True",-0.249252687598705,"NA"
"Feb",2016,-0.539772848765675,"M","CAN","Acc",1.35080314357466,-0.506034627574231,-0.509241248305944,"XL","Blue","3Y",0.651356314633299,0.398120462407985,1.19460149692659,"True",1.50808964833465,"Basic"
"Jan",2016,0.102248609319208,"F","UK","Bike",-0.884649890386468,1.36265040310593,1.23515259885625,"S","Black","3Y",0.0963085628929427,0.398120462407985,0.733688990992421,"True",0.246463842376297,"Premium"
"Jan",2016,2.67033444165874,"F","FR","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"L","White","2Y",1.33559621548563,1.56380038718982,0.61846086450888,"False",-1.07617322880975,"Basic"
"Jan",2016,0.377400662784158,"F","UK","Clothes",-0.56529945696345,-0.493933984452343,-0.489699100254009,"S","Black","Lifetime",-1.57601203394546,-1.15611943730113,-0.764276653293613,"True",-0.347306506714639,"NA"
"Apr",2016,1.01942212086904,"M","US","Clothes",1.24435299910032,-0.497391311058597,-0.505127111873958,"L","Green","1Y",0.61307715934086,0.398120462407985,0.157548358574716,"True",0.403713115254813,"NA"
"Sep",2016,0.102248609319208,"F","DE","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"M","Red","Lifetime",-1.00182470455888,-0.767559462373849,-0.994732906260696,"True",0.718937985597891,"NA"
"Mar",2016,-0.0811860929907585,"F","AUS","Bike",-1.09755017933515,0.0229363431825966,0.0667378521721397,"XL","Blue","3Y",0.864284115947486,1.17524041226254,-0.649048526810072,"True",-0.68504743922508,"Premium"
"Apr",2016,-1.27351165800554,"F","AUS","Acc",-0.458849312489111,-0.487019331239835,-0.478385225066047,"S","Blue","1Y",-0.647742518103827,0.00956048748070706,1.30982962341013,"True",-0.236178845049914,"NA"
"Jun",2016,-0.723207551075642,"M","DE","Acc",1.67015357699768,-0.504305964271104,-0.505127111873958,"L","Green","2Y",1.19683427755054,-1.15611943730113,-0.303364147359449,"True",-0.544866794118596,"NA"
"Dec",2016,-1.45694636031551,"M","US","Clothes",-0.778199745912129,-0.46800403490544,-0.448557735934146,"S","Blue","1Y",-1.35351444380816,-0.378999487446571,-0.0729078943923666,"True",0.264621957027395,"NA"
"Dec",2016,-0.998359604540592,"F","CAN","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"XL","Blue","2Y",-1.623860978061,0.00956048748070706,0.272776485058257,"False",1.01709422816894,"NA"
"Mar",2016,0.193965960474192,"M","DE","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"XL","Green","1Y",-1.31045039410417,1.56380038718982,-0.188136020875908,"True",0.375386456399099,"Premium"
"Aug",2016,-0.814924902230625,"M","US","Acc",1.98950401042069,-0.487019331239835,-0.478385225066047,"L","Red","3Y",0.177651767889374,-1.15611943730113,-0.764276653293613,"True",1.34902456399102,"Basic"
"Sep",2016,-1.18179430685056,"F","AUS","Clothes",0.0734014098825862,-0.436888095449156,-0.458843077014112,"L","Blue","1Y",1.16812491108122,0.00956048748070706,-1.45564541219486,"True",-1.49489935266409,"Premium"
"Jul",2016,0.377400662784158,"F","CAN","Acc",0.925002565677301,-0.507763290877358,-0.512326850629934,"XL","Green","Lifetime",-1.47792169850858,-1.15611943730113,0.61846086450888,"False",-0.99881966039607,"NA"
"Apr",2016,-0.539772848765675,"M","FR","Bike",-0.991100034860807,0.723044980948986,0.637574282110241,"M","Red","3Y",1.66336148267714,-0.767559462373849,1.07937337044304,"True",1.53714263177641,"Basic"
"Feb",2016,1.93659563241888,"M","US","Clothes",1.457253288049,-0.497391311058597,-0.505127111873958,"L","Blue","2Y",0.00300312186762417,-1.15611943730113,0.964145243959504,"True",1.4841209369952,"NA"
"Aug",2016,-1.73209841378046,"M","US","Clothes",-0.884649890386468,-0.504305964271104,-0.505127111873958,"L","Red","Lifetime",0.0341049355427303,0.398120462407985,-1.10996103274424,"True",-0.555035338323211,"Basic"
"Dec",2016,0.927704769714058,"F","US","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"M","Red","Lifetime",-1.31045039410417,-1.5446794122284,-0.879504779777154,"False",-0.530340302397717,"Basic"
"Mar",2016,0.744270067404092,"F","US","Acc",0.0734014098825862,-0.47319002481482,-0.457814542906115,"M","Red","2Y",0.639394078604411,-0.378999487446571,0.848917117475962,"True",-0.771116902671289,"Basic"
"Dec",2016,0.102248609319208,"M","AUS","Acc",1.457253288049,-0.487019331239835,-0.478385225066047,"S","Red","1Y",-0.997039810147327,-1.15611943730113,-0.303364147359449,"True",0.534814703035748,"Basic"
"Mar",2016,0.0105312581642249,"F","AUS","Acc",1.35080314357466,-0.487019331239835,-0.478385225066047,"XL","Green","1Y",1.36191313474918,-1.15611943730113,0.388004611541798,"True",1.51825819253927,"Basic"
"Oct",2016,0.927704769714058,"M","UK","Bike",-0.778199745912129,0.0851682220951646,0.0410244994722252,"S","Red","3Y",-0.128581474450133,-1.5446794122284,-1.45564541219486,"True",-0.0890981163760123,"Basic"
"Mar",2016,-1.27351165800554,"M","CAN","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"L","White","1Y",-0.0113515613670401,-1.15611943730113,-1.34041728571132,"True",-0.850649444843103,"Premium"
"May",2016,-0.723207551075642,"F","AUS","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"M","Blue","3Y",1.3499508987203,-0.767559462373849,-1.10996103274424,"False",-1.0768995533958,"Premium"
"Oct",2016,1.29457417433399,"F","US","Acc",-0.139498879066093,-0.487019331239835,-0.478385225066047,"L","Blue","1Y",-1.62625342526678,-0.767559462373849,-0.994732906260696,"True",1.09008984906635,"Premium"
"Nov",2016,-0.356338146455709,"F","DE","Bike",-0.884649890386468,2.11634760326926,1.99832490698971,"XL","Black","3Y",0.314021258618686,-0.378999487446571,-0.764276653293613,"True",-0.154467329119969,"NA"
"Feb",2016,-0.448055497610692,"F","UK","Acc",-0.245949023540432,-0.487019331239835,-0.478385225066047,"S","Black","3Y",1.28056992975275,0.00956048748070706,1.65551400286075,"False",-0.397059740858651,"NA"
"Feb",2016,0.193965960474192,"M","FR","Acc",-1.09755017933515,-0.487019331239835,-0.478385225066047,"XL","White","1Y",-1.73630599673254,1.56380038718982,1.30982962341013,"True",0.000966132293438432,"NA"
"Feb",2016,-0.356338146455709,"F","AUS","Acc",0.392751843305604,-0.506034627574231,-0.509241248305944,"XL","Black","3Y",-1.15972622014019,-0.378999487446571,0.733688990992421,"True",0.771596518086078,"Basic"
"Jan",2016,0.652552716249108,"F","CAN","Acc",-1.09755017933515,-0.493933984452343,-0.488670566146013,"L","Green","3Y",-1.45638967365659,1.56380038718982,0.503232738025339,"True",-0.951245400010191,"Basic"
"Apr",2016,1.29457417433399,"F","FR","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"XL","Black","3Y",1.06046478682123,0.00956048748070706,-1.5708735386784,"True",0.525009321124155,"NA"
"Aug",2016,1.56972622779894,"F","FR","Acc",2.09595415489503,-0.493933984452343,-0.488670566146013,"M","Red","2Y",1.15137778064077,0.398120462407985,1.42505774989367,"True",0.664826803937616,"Basic"
"May",2016,-0.631490199920659,"M","AUS","Acc",1.03145271015164,-0.507763290877358,-0.512326850629934,"S","White","2Y",-0.59032378516517,1.17524041226254,-0.994732906260696,"True",0.418602769268714,"NA"
"Feb",2016,-1.09007695569558,"M","CAN","Clothes",-0.458849312489111,-0.464546708299186,-0.442386531286167,"XL","Black","Lifetime",1.01500828991146,-0.378999487446571,-0.41859227384299,"False",-0.656720780369366,"Basic"
"May",2016,0.285683311629175,"M","UK","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"S","White","3Y",1.04611010358657,0.398120462407985,1.19460149692659,"False",0.814449668662672,"Basic"
"Mar",2016,-0.448055497610692,"M","FR","Acc",-0.352399168014771,-0.504305964271104,-0.505127111873958,"XL","White","3Y",-0.867847661035348,-0.378999487446571,1.65551400286075,"False",-0.580093536541728,"Premium"
"Aug",2016,-0.264620795300725,"F","UK","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"XL","White","2Y",0.165689531860487,1.56380038718982,0.733688990992421,"True",1.09953206868493,"NA"
"Oct",2016,-0.172903444145742,"M","US","Acc",0.712102276728622,-0.507763290877358,-0.512326850629934,"L","Blue","3Y",-0.554437077078509,1.17524041226254,-0.188136020875908,"True",0.0895777317908015,"Premium"
"Oct",2016,1.84487828126389,"M","AUS","Acc",1.03145271015164,-0.507763290877358,-0.512326850629934,"S","White","3Y",-1.70281173585166,0.00956048748070706,-0.533820400326531,"False",0.837692055416078,"NA"
"Aug",2016,0.377400662784158,"M","CAN","Acc",1.13790285462598,-0.49566264775547,-0.491756168470002,"S","Blue","1Y",0.323591047441795,-1.5446794122284,0.157548358574716,"True",1.16453811913586,"Premium"
