"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"December",2013,17,"F","Australia","Clothing",20,38,50,"Extra Large","Black","2 Years",10.49,5,11,"False",50.13,"Premium"
"June",2013,30,"F","United Kingdom","Accessories",15,8,22,"Large","Black","Lifetime",2.86,9,3,"True",82.03,"Basic"
"August",2013,29,"F","United States","Bikes",2,2171,3578,"Large","Blue","Lifetime",4.96,9,11,"True",41.66,"Premium"
"February",2013,37,"M","United States","Bikes",1,420,769,"Extra Large","Red","3 Years",11.5,5,8,"True",11.22,"Basic"
"January",2013,42,"M","United States","Accessories",23,2,5,"Extra Large","Black","3 Years",8.81,8,29,"True",49.68,"Basic"
"October",2013,39,"M","Germany","Accessories",10,1,4,"Extra Large","White","3 Years",4.4,8,23,"False",62.12,"Basic"
"March",2013,25,"F","France","Accessories",6,4,10,"Small","Black","2 Years",7.04,9,3,"False",17.71,""
"December",2014,29,"M","Australia","Accessories",23,2,5,"Large","Blue","2 Years",9.98,6,27,"True",74.84,"Basic"
"June",2014,33,"F","Australia","Accessories",10,13,35,"Extra Large","Green","3 Years",8.59,3,13,"False",15.01,"Basic"
"January",2014,39,"F","United States","Bikes",2,2171,3578,"Medium","Blue","3 Years",10.39,7,11,"False",25.17,"Basic"
"January",2014,44,"F","United States","Bikes",1,2171,3578,"Medium","Red","3 Years",9.02,5,8,"True",88.74,"Premium"
"January",2014,50,"M","United States","Accessories",29,8,22,"Small","Black","1 Year",8.61,1,7,"True",95.23,""
"December",2014,29,"M","Australia","Accessories",19,9,25,"Small","Green","2 Years",13.31,4,10,"True",12.36,""
"May",2014,29,"M","United Kingdom","Bikes",3,487,783,"Large","White","3 Years",5.48,8,6,"True",54.05,"Premium"
"August",2014,31,"M","Australia","Accessories",25,1,4,"Small","Green","1 Year",5.84,1,4,"True",42.61,"Basic"
"May",2014,18,"M","United States","Accessories",26,3,9,"Medium","Black","3 Years",4.72,3,12,"True",11.87,"Premium"
"February",2014,33,"F","Australia","Clothing",15,38,50,"Medium","Green","3 Years",6.49,2,26,"True",50.22,"Basic"
"June",2014,33,"F","United States","Accessories",22,13,35,"Small","Blue","3 Years",10.69,4,17,"True",80.03,"Basic"
"August",2014,45,"M","United States","Accessories",11,1,2,"Extra Large","Red","2 Years",7.08,7,14,"False",45.27,"Basic"
"November",2014,39,"F","United Kingdom","Accessories",29,13,35,"Extra Large","Red","3 Years",2.52,2,27,"True",10.99,"Premium"
"May",2014,36,"F","Australia","Accessories",21,8,22,"Small","Blue","3 Years",13.57,9,2,"False",66.39,""
"December",2014,45,"M","United States","Bikes",3,1482,2384,"Medium","Blue","Lifetime",14.3,4,28,"True",98.36,"Premium"
"February",2014,39,"M","United Kingdom","Bikes",1,2171,3578,"Extra Large","White","2 Years",6.71,3,10,"True",10.15,"Basic"
"November",2014,29,"M","Australia","Bikes",2,1555,2443,"Extra Large","Blue","Lifetime",1.49,8,24,"True",93.84,"Premium"
"December",2014,50,"F","Australia","Bikes",1,487,783,"Medium","Black","Lifetime",9.01,3,3,"True",39.86,"Basic"
"August",2014,18,"F","Canada","Accessories",23,13,35,"Medium","Black","3 Years",10.47,5,19,"True",85.97,""
"October",2014,23,"M","United States","Accessories",8,2,5,"Large","White","1 Year",9.28,6,27,"False",21.16,"Basic"
"November",2014,38,"F","United Kingdom","Accessories",27,9,25,"Medium","Blue","1 Year",8.8,5,7,"True",14.07,"Basic"
"July",2014,34,"M","United States","Accessories",2,13,35,"Large","Red","2 Years",4.19,3,9,"False",61.54,""
"June",2014,50,"F","United States","Clothing",20,38,50,"Medium","White","2 Years",3.86,7,22,"False",71.49,"Premium"
"February",2014,38,"M","United Kingdom","Bikes",3,755,1215,"Small","Red","3 Years",7.96,3,23,"True",5.89,""
"August",2014,45,"M","France","Bikes",1,1266,2320,"Medium","Green","1 Year",7.64,6,1,"True",12.22,"Premium"
"July",2014,34,"M","United States","Accessories",2,13,35,"Large","Red","2 Years",4.19,3,9,"False",61.54,""
"January",2014,32,"F","United States","Accessories",24,8,22,"Large","Blue","1 Year",8.45,5,9,"False",95.64,"Basic"
"February",2014,36,"F","Australia","Accessories",11,2,5,"Extra Large","Red","2 Years",2.63,2,10,"True",57.2,""
"September",2014,40,"M","United Kingdom","Accessories",2,2,5,"Small","Red","Lifetime",11.08,2,13,"False",87.65,"Premium"
"September",2014,60,"M","Canada","Accessories",24,8,22,"Extra Large","White","Lifetime",13.66,2,11,"False",62.75,"Basic"
"May",2014,36,"F","Australia","Accessories",7,13,35,"Small","White","1 Year",14.44,2,14,"False",41.32,"Premium"
"July",2014,29,"M","France","Bikes",1,487,783,"Small","Black","1 Year",4.49,8,12,"False",63.75,"Premium"
"March",2014,41,"F","Germany","Accessories",15,13,35,"Medium","White","Lifetime",13.16,5,29,"True",67.38,"Premium"
"December",2014,54,"M","United States","Accessories",7,13,35,"Small","Red","2 Years",2.09,2,23,"False",66.86,"Premium"
"April",2014,52,"F","France","Accessories",12,8,21,"Large","Blue","3 Years",11.12,6,22,"True",70.76,"Premium"
"April",2014,41,"F","Canada","Accessories",7,1,2,"Medium","White","2 Years",14.06,6,15,"True",70.59,"Basic"
"December",2014,26,"F","United Kingdom","Clothing",20,9,24,"Small","Black","Lifetime",1.11,9,18,"False",28.01,"Premium"
"July",2014,44,"M","Germany","Bikes",2,487,783,"Medium","White","2 Years",3.59,9,23,"True",95.17,"Premium"
"November",2014,23,"M","Canada","Accessories",17,13,35,"Small","Red","3 Years",0.65,4,28,"False",19.86,"Basic"
"March",2014,40,"F","United States","Accessories",21,13,35,"Extra Large","Green","2 Years",8.12,2,29,"False",97.02,"Basic"
"November",2014,35,"F","Germany","Bikes",2,1555,2443,"Extra Large","Black","3 Years",0.69,1,8,"True",11.46,"Premium"
"June",2014,37,"F","Canada","Accessories",20,13,35,"Medium","White","1 Year",7.71,1,28,"True",31.68,""
"February",2014,34,"M","United States","Accessories",16,1,2,"Large","White","1 Year",8.83,2,16,"True",68.9,"Basic"
"March",2014,55,"M","United States","Accessories",3,13,35,"Large","Blue","3 Years",1.24,7,22,"True",91.15,"Premium"
"March",2014,40,"M","Australia","Bikes",1,1252,2295,"Medium","Blue","2 Years",10.48,7,10,"True",36.01,""
"August",2014,31,"M","Australia","Bikes",1,344,540,"Extra Large","Blue","3 Years",11.08,2,13,"False",98.42,""
"January",2014,37,"F","Canada","Accessories",20,2,5,"Extra Large","Green","1 Year",5.68,2,2,"False",65.84,"Basic"
"January",2014,36,"M","Canada","Accessories",2,1,4,"Large","Red","3 Years",11.44,6,10,"True",74.35,"Premium"
"October",2014,23,"F","United States","Clothing",9,42,54,"Small","Blue","3 Years",13.12,1,6,"False",91.92,"Basic"
"March",2014,31,"M","United States","Accessories",5,2,5,"Extra Large","White","3 Years",14.48,1,28,"True",86.07,"Basic"
"November",2014,39,"F","United States","Accessories",22,2,5,"Extra Large","White","Lifetime",8.44,7,24,"False",46.29,""
"July",2014,19,"F","France","Accessories",24,13,35,"Small","Blue","3 Years",1.57,1,24,"False",83.85,"Premium"
"July",2014,37,"M","United Kingdom","Bikes",1,461,742,"Medium","Green","2 Years",1.05,7,1,"False",33.94,"Basic"
"September",2014,55,"F","Australia","Bikes",1,2171,3578,"Medium","Black","3 Years",3.99,8,25,"True",25,""
"February",2014,31,"M","United Kingdom","Accessories",15,1,2,"Medium","Blue","Lifetime",2.7,1,0,"False",40.42,"Premium"
"June",2014,32,"M","Germany","Accessories",27,2,5,"Extra Large","Blue","2 Years",8.38,6,2,"True",36.13,""
"July",2014,36,"F","Australia","Accessories",31,13,35,"Medium","Red","1 Year",3.72,7,6,"False",81.27,""
"July",2014,59,"F","United States","Accessories",21,1,2,"Large","Red","1 Year",2.29,3,22,"True",67.26,"Premium"
"November",2014,59,"M","Australia","Accessories",16,11,30,"Small","Black","2 Years",9.35,8,8,"True",51.16,"Basic"
"October",2014,20,"F","United States","Accessories",10,13,35,"Large","Green","Lifetime",9.36,4,4,"True",87.7,""
"January",2014,44,"F","United Kingdom","Accessories",29,13,35,"Large","Blue","Lifetime",5.07,9,20,"False",94.58,"Premium"
"October",2014,37,"F","United Kingdom","Accessories",1,9,25,"Extra Large","Black","Lifetime",12.99,1,13,"True",94.37,"Basic"
"May",2014,46,"M","Australia","Clothing",10,9,24,"Medium","Blue","2 Years",13.09,9,11,"True",45.38,"Premium"
"June",2014,48,"F","United Kingdom","Bikes",1,487,783,"Medium","White","2 Years",13.35,9,1,"False",35.76,"Premium"
"December",2014,45,"F","United States","Accessories",5,1,4,"Extra Large","Red","1 Year",8.08,5,13,"False",48.64,"Premium"
"February",2014,33,"M","Germany","Accessories",1,2,5,"Extra Large","Green","1 Year",6.41,1,28,"True",16.45,"Basic"
"April",2014,41,"M","United Kingdom","Clothing",3,24,64,"Extra Large","Green","Lifetime",14.88,7,28,"False",8.59,"Basic"
"June",2014,42,"F","France","Bikes",2,1555,2443,"Large","Blue","Lifetime",13.91,4,15,"False",56.55,"Basic"
"June",2014,31,"M","United States","Accessories",3,2,5,"Large","Red","Lifetime",13.87,7,17,"True",5.86,"Basic"
"January",2014,39,"F","United Kingdom","Bikes",1,344,540,"Small","Black","1 Year",5.96,8,2,"True",62.34,"Basic"
"August",2014,44,"F","Australia","Bikes",1,1898,3375,"Extra Large","Green","3 Years",2.9,7,9,"True",5.31,"Premium"
"July",2014,32,"F","United Kingdom","Clothing",4,38,50,"Large","White","1 Year",3.78,3,16,"False",20.49,"Basic"
"September",2014,33,"M","United States","Accessories",32,21,55,"Medium","White","3 Years",2.79,2,10,"False",37.92,""
"February",2014,80,"F","France","Accessories",1,13,35,"Extra Large","Black","3 Years",2.39,8,14,"False",13.12,""
"September",2014,52,"F","United States","Accessories",11,13,35,"Small","Red","1 Year",13.79,9,29,"False",48.51,"Basic"
"March",2014,45,"M","United States","Clothing",11,26,70,"Small","Blue","3 Years",13.88,3,18,"False",76.98,"Basic"
"November",2014,38,"F","United States","Accessories",28,1,2,"Extra Large","White","3 Years",12.72,4,24,"False",72.59,"Basic"
"November",2014,19,"F","Australia","Bikes",2,461,742,"Extra Large","Blue","3 Years",9.4,2,4,"True",95.32,""
"March",2014,21,"F","Canada","Accessories",25,1,2,"Medium","Black","2 Years",1.26,6,0,"False",48.08,""
"October",2014,17,"F","Canada","Accessories",25,11,30,"Small","Blue","3 Years",7.51,4,18,"True",92.23,""
"January",2014,55,"F","United States","Accessories",5,2,5,"Medium","Red","1 Year",1.31,8,7,"False",39.24,""
"July",2014,51,"F","United States","Bikes",2,2171,3578,"Large","Black","2 Years",7.63,3,26,"False",86.79,"Premium"
"March",2014,41,"M","United States","Bikes",2,461,742,"Extra Large","Blue","1 Year",5.2,3,24,"False",17.27,"Premium"
"January",2014,37,"M","United States","Bikes",1,755,1215,"Small","Green","Lifetime",2.79,6,8,"False",45.64,"Basic"
"August",2014,26,"M","United Kingdom","Accessories",7,8,21,"Medium","Black","2 Years",4.01,8,27,"True",70.43,"Basic"
"May",2014,44,"M","United States","Accessories",22,2,5,"Extra Large","Black","1 Year",9.31,1,8,"False",27.05,"Basic"
"January",2014,54,"F","Germany","Bikes",1,461,742,"Large","Blue","3 Years",2.8,1,21,"True",81.72,"Basic"
"October",2014,31,"F","United Kingdom","Accessories",9,1,2,"Medium","White","Lifetime",2.14,5,24,"True",62.79,"Premium"
"February",2014,38,"F","France","Accessories",21,1,2,"Extra Large","Red","3 Years",6.26,3,13,"False",67.02,""
"January",2014,46,"F","United States","Accessories",26,3,8,"Large","Blue","2 Years",11.02,4,29,"True",57.46,""
"December",2014,29,"M","France","Bikes",2,1266,2320,"Large","Black","Lifetime",4.7,8,27,"True",12.27,""
"June",2014,42,"F","Australia","Clothing",18,42,54,"Small","White","2 Years",13.51,2,4,"False",25.93,"Premium"
"January",2014,48,"M","United States","Accessories",16,1,2,"Medium","Green","3 Years",8.83,2,4,"False",6.36,"Basic"
"June",2014,32,"F","Germany","Clothing",18,38,50,"Extra Large","Blue","2 Years",3.04,7,29,"False",7.74,"Basic"
"November",2014,24,"F","Australia","Bikes",4,1555,2443,"Small","Red","2 Years",8.99,3,16,"False",68.59,"Premium"
"June",2014,53,"F","Germany","Clothing",21,7,9,"Large","Red","Lifetime",8.23,3,21,"False",75.74,"Premium"
"May",2014,23,"F","United Kingdom","Accessories",1,2,5,"Large","Green","Lifetime",13.27,6,10,"True",64.44,"Basic"
"October",2014,17,"M","United States","Accessories",10,1,4,"Medium","Green","2 Years",1.37,9,17,"False",52.96,"Premium"
"May",2014,53,"F","United Kingdom","Clothing",22,3,9,"Large","Red","Lifetime",0.6,5,17,"True",5.37,"Basic"
"August",2014,21,"F","Australia","Bikes",2,1252,2295,"Extra Large","Red","1 Year",9.59,9,28,"False",37.52,"Basic"
"June",2014,36,"M","Germany","Accessories",7,1,2,"Small","Red","2 Years",9.77,3,2,"True",43.26,""
"May",2014,30,"M","Canada","Bikes",1,1252,2295,"Small","Black","3 Years",13.58,9,12,"True",49.68,""
"June",2014,36,"F","United Kingdom","Accessories",21,2,5,"Small","White","2 Years",3.48,1,29,"True",92.08,""
"June",2014,18,"M","United States","Accessories",22,3,9,"Large","Red","1 Year",1.43,3,15,"True",66.78,"Basic"
"August",2014,42,"M","Australia","Accessories",11,1,2,"Large","White","3 Years",1.32,9,4,"True",86.83,"Basic"
"June",2014,41,"F","United States","Accessories",28,8,22,"Small","Red","Lifetime",0.62,4,21,"False",59.97,""
"October",2014,55,"M","France","Accessories",2,1,2,"Large","Green","Lifetime",6.84,8,3,"True",94.79,"Premium"
"January",2014,34,"M","France","Accessories",1,13,35,"Small","Black","3 Years",10.45,4,10,"True",15.51,"Premium"
"October",2014,25,"F","United States","Accessories",27,3,9,"Small","White","1 Year",9.18,3,6,"True",53.55,"Basic"
"February",2014,39,"F","Australia","Accessories",3,59,159,"Large","Red","2 Years",5.21,5,2,"False",49.85,""
"January",2014,28,"F","United States","Accessories",4,12,33,"Large","White","1 Year",2.3,4,19,"False",91.75,"Premium"
"May",2014,29,"M","Canada","Accessories",8,45,120,"Small","Blue","3 Years",3.1,4,18,"True",18.25,"Basic"
"April",2014,19,"F","France","Clothing",1,42,54,"Extra Large","Blue","1 Year",9.29,1,6,"False",78.95,"Premium"
"December",2014,35,"F","Australia","Bikes",2,1083,1701,"Large","Red","2 Years",6.24,5,28,"False",8.73,""
"December",2014,47,"M","Australia","Bikes",2,344,540,"Large","Black","2 Years",7.58,6,2,"True",99.79,"Premium"
"June",2014,19,"F","Australia","Accessories",4,1,4,"Large","Red","2 Years",2.87,6,5,"True",91.84,"Premium"
"October",2014,31,"F","United States","Clothing",13,9,24,"Extra Large","Red","2 Years",7.47,3,8,"False",16.62,"Basic"
"June",2014,43,"F","Australia","Accessories",7,21,55,"Medium","Blue","1 Year",13.07,2,7,"False",76.41,"Premium"
"December",2014,35,"M","France","Bikes",1,713,1120,"Large","Green","Lifetime",3.7,7,13,"True",30.33,"Basic"
"August",2014,29,"F","United States","Accessories",13,13,35,"Small","Green","Lifetime",9.24,7,21,"True",13.38,"Premium"
"August",2014,59,"M","United States","Accessories",23,2,5,"Extra Large","Green","1 Year",14.2,2,1,"True",45.02,""
"May",2014,39,"F","United States","Bikes",1,2171,3578,"Medium","Black","1 Year",13.99,9,17,"True",21.81,""
"May",2014,18,"M","Germany","Bikes",2,2171,3578,"Extra Large","Black","Lifetime",14.88,7,9,"True",21.28,"Basic"
"May",2014,33,"M","Germany","Accessories",18,1,2,"Large","Green","1 Year",6.17,7,20,"True",7.13,"Basic"
"October",2014,33,"F","United States","Accessories",5,2,5,"Medium","Black","3 Years",5.73,5,27,"True",12.52,"Basic"
"November",2014,48,"M","United States","Accessories",20,8,22,"Large","Black","3 Years",2.68,9,28,"True",15.86,"Basic"
"March",2014,33,"F","Canada","Accessories",2,2,5,"Large","Blue","Lifetime",9.92,7,6,"False",74.37,""
"January",2014,27,"M","France","Clothing",26,42,54,"Small","Red","3 Years",9.95,8,8,"True",81.42,""
"June",2014,36,"M","United States","Clothing",28,9,24,"Large","Black","3 Years",1.21,4,19,"True",10.29,"Premium"
"September",2014,26,"M","Australia","Accessories",25,8,22,"Medium","Green","3 Years",6.42,9,16,"False",81.81,"Basic"
"December",2014,24,"M","United States","Clothing",5,9,24,"Extra Large","Red","Lifetime",2.5,4,7,"True",13.33,""
"May",2014,51,"M","United States","Bikes",1,1252,2295,"Extra Large","White","3 Years",12.58,4,18,"True",65.51,"Basic"
"March",2014,26,"M","France","Bikes",1,1555,2443,"Medium","Red","Lifetime",11.89,3,29,"True",75.8,"Premium"
"October",2014,51,"F","Germany","Accessories",3,2,5,"Medium","White","1 Year",13.77,8,28,"False",18.31,"Premium"
"February",2014,32,"M","Canada","Clothing",26,9,24,"Medium","White","2 Years",6.15,6,27,"False",18.83,""
"July",2014,37,"M","Canada","Accessories",7,2,5,"Small","Blue","3 Years",7.72,5,28,"False",88.21,""
"November",2014,26,"M","United Kingdom","Accessories",1,3,9,"Small","Black","1 Year",3.56,3,15,"False",65.32,"Premium"
"June",2014,18,"F","Germany","Accessories",22,13,35,"Extra Large","Red","Lifetime",12.83,6,9,"True",92.01,""
"May",2014,38,"F","United States","Bikes",1,1482,2384,"Medium","Black","2 Years",8.56,7,5,"False",82.45,"Premium"
"May",2014,33,"F","Australia","Clothing",24,9,24,"Small","Black","1 Year",12.55,3,12,"False",61.7,"Premium"
"November",2014,28,"M","France","Clothing",19,9,24,"Small","Red","2 Years",8.29,5,28,"False",10.55,""
"February",2014,32,"F","Canada","Bikes",3,1252,2295,"Extra Large","Green","1 Year",8.23,6,20,"False",22.16,"Premium"
"July",2014,37,"M","United States","Clothing",4,26,70,"Medium","Red","1 Year",14.64,2,2,"True",50.62,""
"March",2014,23,"M","France","Accessories",29,1,2,"Small","Green","2 Years",10.82,8,23,"False",80.15,""
"March",2014,39,"M","Canada","Accessories",7,4,10,"Small","Green","Lifetime",6.24,7,26,"False",22.6,""
"February",2014,30,"M","Australia","Accessories",27,3,9,"Small","Blue","Lifetime",13.41,2,14,"True",52.46,"Basic"
"December",2014,25,"F","Australia","Clothing",25,24,64,"Medium","Black","Lifetime",11.14,1,12,"False",47.72,"Basic"
"December",2014,33,"F","Germany","Accessories",5,11,29,"Extra Large","Black","3 Years",2.46,6,9,"False",58.24,""
"January",2014,46,"M","Canada","Bikes",1,2171,3578,"Extra Large","Blue","Lifetime",13.63,6,21,"False",15.71,""
"November",2014,43,"M","United States","Bikes",3,1266,2320,"Extra Large","White","2 Years",7.92,6,18,"True",89.68,"Basic"
"December",2014,27,"M","Germany","Accessories",26,2,5,"Small","Blue","1 Year",1.83,3,3,"True",46.2,"Premium"
"April",2014,17,"M","Germany","Accessories",26,2,5,"Large","Blue","Lifetime",5.13,5,16,"False",59.41,"Premium"
"January",2014,38,"F","United States","Bikes",2,461,742,"Extra Large","White","1 Year",12.08,6,12,"False",19.31,"Premium"
"November",2014,29,"F","Australia","Bikes",1,1482,2384,"Large","Red","3 Years",3.46,5,13,"False",33.69,"Basic"
"July",2014,34,"M","Australia","Accessories",29,8,22,"Extra Large","Red","3 Years",9.72,3,22,"False",50.22,"Basic"
"April",2014,53,"M","Canada","Accessories",25,12,33,"Large","Blue","3 Years",6.09,4,14,"False",9.58,""
"March",2014,31,"M","France","Bikes",1,713,1120,"Extra Large","Red","1 Year",3.98,5,18,"True",86.41,"Basic"
"August",2014,53,"F","United States","Accessories",8,3,9,"Small","Green","3 Years",4.87,6,21,"True",63.26,""
"January",2014,20,"M","Canada","Accessories",23,1,2,"Medium","Red","Lifetime",10.4,3,18,"False",86.52,"Premium"
"January",2014,43,"M","France","Accessories",22,11,30,"Small","Blue","3 Years",14.89,8,18,"True",86.69,"Basic"
"August",2014,23,"F","United States","Clothing",18,38,50,"Medium","Red","3 Years",9.41,7,20,"False",61.3,"Premium"
"July",2014,37,"F","France","Clothing",19,9,24,"Extra Large","Red","Lifetime",12.22,5,15,"False",47.81,"Premium"
"March",2014,22,"F","United States","Accessories",28,8,21,"Extra Large","Red","3 Years",6.95,9,11,"False",93.93,"Basic"
"December",2014,19,"M","United States","Accessories",10,2,5,"Large","Red","Lifetime",1.07,3,8,"True",8.21,"Basic"
"June",2014,23,"F","United States","Accessories",14,2,5,"Extra Large","Red","Lifetime",11.79,2,2,"True",91.21,"Premium"
"October",2014,46,"F","United States","Accessories",8,2,5,"Medium","Red","1 Year",5.59,7,14,"True",69.29,"Basic"
"September",2014,47,"F","Australia","Accessories",16,13,35,"Large","Red","3 Years",7.04,4,19,"False",98.73,""
"March",2014,25,"F","United Kingdom","Bikes",2,1252,2295,"Large","Red","3 Years",7.78,3,28,"True",47.63,"Premium"
"June",2014,26,"M","Germany","Clothing",23,9,24,"Extra Large","Blue","3 Years",4.74,9,27,"False",11.91,"Premium"
"October",2014,21,"M","Australia","Accessories",24,2,5,"Small","Red","2 Years",13.64,1,23,"True",56.92,""
"June",2014,33,"M","United States","Bikes",1,344,540,"Medium","Blue","2 Years",1.13,9,1,"True",72.44,"Premium"
"September",2014,22,"F","Canada","Accessories",19,1,2,"Extra Large","Green","3 Years",12.28,3,6,"False",40.43,""
"June",2014,37,"F","Australia","Bikes",1,713,1120,"Large","White","2 Years",10.65,1,26,"False",14.32,""
"October",2014,49,"M","Canada","Accessories",6,2,5,"Large","Red","1 Year",2.54,2,29,"True",33.61,"Basic"
"March",2014,29,"M","United States","Bikes",1,1252,2295,"Medium","Black","Lifetime",6.43,9,12,"True",74.7,""
"January",2014,38,"M","Germany","Bikes",1,1083,1701,"Extra Large","Red","2 Years",1.97,1,2,"False",71.99,"Premium"
"January",2014,48,"M","United Kingdom","Accessories",27,13,35,"Large","Green","Lifetime",0.57,5,29,"True",91.52,"Premium"
"March",2014,30,"M","United Kingdom","Accessories",20,13,35,"Extra Large","White","1 Year",4.59,2,25,"False",49.67,"Premium"
"February",2014,36,"F","United States","Accessories",18,13,35,"Large","Black","3 Years",12.45,3,13,"True",20.86,"Premium"
"December",2014,30,"F","Germany","Accessories",15,2,5,"Large","Black","1 Year",9.5,8,3,"True",57.31,""
"February",2014,38,"F","Australia","Clothing",7,9,24,"Medium","White","2 Years",14,2,0,"False",8.76,"Basic"
"May",2014,38,"F","Australia","Accessories",15,13,35,"Extra Large","Red","2 Years",6.81,7,22,"False",77.12,""
"May",2014,72,"F","Germany","Accessories",13,13,35,"Medium","Black","3 Years",12.01,6,10,"False",55.94,"Basic"
"September",2014,55,"F","United States","Accessories",17,13,35,"Large","Green","Lifetime",1.06,9,14,"True",70.65,""
"October",2014,31,"M","Australia","Accessories",26,2,5,"Medium","White","2 Years",7.17,5,12,"False",41.79,"Premium"
"May",2014,18,"F","Australia","Accessories",19,3,9,"Large","Green","Lifetime",12.96,7,1,"True",29.47,"Premium"
"February",2014,80,"F","France","Accessories",22,1,2,"Large","Black","2 Years",6.54,7,14,"True",53.9,"Premium"
"June",2014,21,"F","United Kingdom","Bikes",1,1555,2443,"Small","Blue","2 Years",11.13,9,20,"True",72.61,"Basic"
"June",2014,33,"F","United States","Accessories",27,21,55,"Extra Large","Black","2 Years",0.88,4,19,"False",16.58,""
"November",2014,43,"F","France","Accessories",1,2,5,"Small","White","2 Years",2.57,9,27,"True",17.64,""
"December",2014,28,"F","United States","Bikes",1,1519,2443,"Small","Black","2 Years",6.73,1,0,"False",43.02,"Basic"
"December",2014,30,"F","Australia","Accessories",24,1,2,"Large","Black","1 Year",7.55,2,2,"True",51.46,"Premium"
"January",2014,35,"M","Canada","Accessories",25,2,5,"Extra Large","Red","2 Years",14.89,9,23,"False",98.21,"Basic"
"January",2014,53,"M","Australia","Accessories",7,13,35,"Large","Blue","1 Year",13.99,4,14,"True",66.77,""
"January",2014,43,"M","United Kingdom","Clothing",12,26,70,"Small","Red","2 Years",13.8,5,13,"True",54.85,""
"May",2014,39,"M","United Kingdom","Accessories",5,13,35,"Small","Red","2 Years",8.67,2,11,"True",30.49,""
"August",2014,24,"M","Australia","Accessories",18,2,5,"Small","Green","2 Years",1.3,1,29,"False",7.02,""
"December",2014,37,"F","Australia","Accessories",26,8,22,"Extra Large","Red","1 Year",3.37,4,16,"True",98.83,"Basic"
"March",2014,32,"M","Germany","Accessories",26,13,35,"Small","Red","1 Year",6.95,5,24,"True",34.04,"Basic"
"December",2014,23,"F","Australia","Clothing",15,7,9,"Large","Red","Lifetime",10.34,1,9,"True",83.58,"Premium"
"November",2014,37,"M","United Kingdom","Accessories",21,13,35,"Extra Large","Blue","Lifetime",9.34,7,17,"True",39.59,"Basic"
"December",2014,41,"M","United Kingdom","Accessories",4,3,9,"Large","Red","Lifetime",9.35,3,17,"True",23.04,""
"March",2014,24,"F","United Kingdom","Accessories",9,8,22,"Small","White","2 Years",13.44,6,0,"False",67.21,"Basic"
"February",2014,25,"M","Germany","Bikes",1,2171,3578,"Large","Green","3 Years",12.26,8,1,"False",78,"Premium"
"February",2014,45,"F","France","Clothing",21,9,24,"Medium","White","1 Year",9.27,6,2,"False",91.15,""
"July",2014,36,"F","Australia","Accessories",30,2,5,"Extra Large","White","3 Years",13.36,3,22,"False",8.7,""
"March",2014,33,"F","Australia","Clothing",17,38,50,"Extra Large","White","Lifetime",1.28,6,16,"False",90.22,""
"September",2014,35,"M","Canada","Accessories",21,2,5,"Small","White","3 Years",8.61,3,5,"False",18.72,""
"July",2014,40,"M","United States","Accessories",10,8,22,"Large","White","Lifetime",6.58,4,4,"False",32.69,"Basic"
"May",2014,46,"F","Australia","Accessories",11,2,5,"Extra Large","Blue","Lifetime",12.42,1,20,"True",24.65,"Premium"
"September",2014,37,"M","United States","Accessories",14,4,10,"Extra Large","Blue","3 Years",1.39,8,17,"True",14.52,"Premium"
"April",2014,21,"M","United States","Clothing",6,7,9,"Medium","Black","Lifetime",0.54,4,24,"True",77.99,"Premium"
"July",2014,17,"F","United States","Bikes",1,2171,3578,"Medium","Black","3 Years",1.06,4,28,"False",11.75,"Premium"
"July",2014,35,"M","United States","Bikes",3,2171,3578,"Large","White","1 Year",11.11,9,27,"True",79.63,""
"April",2014,30,"F","France","Accessories",7,2,5,"Small","Green","1 Year",5.95,7,5,"True",69.46,"Premium"
"September",2014,34,"M","United Kingdom","Bikes",2,713,1120,"Extra Large","Blue","3 Years",8.96,6,1,"False",11.36,"Basic"
"March",2014,54,"M","United States","Accessories",23,8,22,"Large","Blue","3 Years",1.27,5,21,"True",21.8,""
"April",2014,22,"F","France","Accessories",3,2,5,"Medium","White","Lifetime",11.55,9,5,"False",86.55,"Basic"
"July",2014,31,"M","Germany","Accessories",13,3,9,"Large","Blue","2 Years",9.88,9,19,"False",38.55,"Premium"
"February",2014,22,"M","United States","Accessories",20,1,2,"Extra Large","Green","Lifetime",3.47,1,24,"True",11.17,"Basic"
"October",2014,46,"M","United States","Clothing",3,26,70,"Large","Green","3 Years",2.52,8,3,"False",52.83,"Basic"
"October",2014,27,"M","Canada","Accessories",30,2,5,"Extra Large","Green","1 Year",13.59,9,20,"True",60.84,""
"October",2014,38,"M","United States","Accessories",6,1,4,"Extra Large","Red","Lifetime",4.55,4,20,"True",80.84,"Premium"
"March",2014,37,"F","France","Accessories",7,13,35,"Large","White","2 Years",6.52,3,11,"False",16.82,"Basic"
"April",2014,28,"M","Australia","Accessories",1,1,2,"Medium","Black","3 Years",1.34,9,14,"False",19.26,"Premium"
"August",2014,54,"M","Canada","Accessories",14,3,8,"Medium","White","1 Year",5.08,6,16,"False",43,""
"July",2014,32,"F","United Kingdom","Clothing",4,38,50,"Large","White","1 Year",3.78,3,16,"False",20.49,"Basic"
